TEST SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
11,-2.084,4.981188586545729,4.981188586545729,0.26998393801965204,0.26998393801965204,0.7604035568126057,10.2,211.269,194.133,211.14331016399998,84,0,0.3222702978938615,-0.4666185375425001,0.4666185375425001,0.3222702978938615,1.2,1.8666666666666667,2.4,16.480940298156046,10.402963879572551,2.059065972536756,-2.0986167377638187,2.1048061241931273,-2.146387207492137,5.35625412933082,0.3791585590281657,2.163806567952407,2.8917470324509806,315.37105540415854,11.259148545064338,9.53434612733991,9.53434612733991,7.151397005390978,4.958049066949553,4.958049066949553,3.298690314758483,3.298690314758483,1.550133234276012,1.550133234276012,1.0077077941629988,1.0077077941629988,-1.59,2036.141980443215,11.484571215510814,5.330224830679221,3.5696215083765517,89.4932693454391,15.37044016181271,0.0,0.0,11.896678561972989,0.0,6.010464839586836,0.0,0.0,14.951935562841623,0.0,0.0,20.771211599071872,12.586597235060536,7.109797541277533,4.736862953800049,11.896678561972989,0.0,14.951935562841623,0.0,26.813052428219834,24.28813115520277,0.0,0.0,6.010464839586836,15.37044016181271,11.896678561972989,6.010464839586836,0.0,34.648330339179694,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,71.96000000000001,0.0,0.0,0.0,6.041840829147961,17.907143401559825,6.544756405912575,7.109797541277533,0.0,20.771211599071872,25.585512770854283,4.736862953800049,4.981188586545729,0.0,12.318909674981104,6.109686318972033,0.0,1.0419444444444448,0.5793357898715039,0.0,6.770310846560847,1.531957671957672,0.6666666666666666,15,2,6,0,0,0,0,1,1,6,2,6,5,0,0,0,1,1.1322999999999996,59.30140000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,-2.06,10.40018896447468,10.40018896447468,0.13018518518518563,-0.9757407407407406,0.6489204335813592,9.090909090909092,148.161,140.09699999999998,148.052429496,56,0,0.33518476457139107,-0.4776390632898904,0.4776390632898904,0.33518476457139107,1.2727272727272727,1.8181818181818181,2.272727272727273,16.365768816953587,10.094232269342927,2.0390311943683943,-1.9683160300741636,2.099298855258133,-1.9640699745947663,6.138626847786026,-0.12983554058304841,2.0456060352867365,2.9479803431399967,274.87402422213546,8.267584713501616,5.9493200130984984,5.9493200130984984,5.215214055163271,3.191967936098144,3.191967936098144,2.149731358786196,2.149731358786196,1.380409241776368,1.380409241776368,0.7628126036194346,0.7628126036194346,-1.5699999999999998,335.4793897870248,7.536044538706258,3.012055326400651,1.6738512396932355,64.79238228274231,5.106527394840706,0.0,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,36.91077102590655,5.563451491696996,0.0,5.5731045300692665,9.901064578912528,11.542409818021115,0.0,0.0,0.0,0.0,0.0,42.47422251760354,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,5.563451491696996,36.91077102590655,0.0,5.5731045300692665,0.0,37.3,5.9693052879518484,4.794537184071822,0.0,5.5731045300692665,5.563451491696996,0.0,0.0,24.26546827384644,6.06636706846161,6.578935683598497,5.106527394840706,0.0,0.0,10.40018896447468,8.535891912320483,0.7829629629629635,-0.9757407407407406,8.831789493575208,0.0,3.4249074074074075,0.0,0.0,11,1,2,0,0,0,1,0,1,1,1,2,2,0,0,0,1,1.7844,43.11180000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,-1.716,11.676422097645643,11.676422097645643,0.1173611111111117,0.1173611111111117,0.7599914941410489,10.1875,259.76199999999994,245.64999999999995,259.054610748,88,0,0.23247052424214903,-0.34253050948825614,0.34253050948825614,0.23247052424214903,1.375,2.0625,2.5625,35.49569658858863,10.472622263203212,2.096925892124341,-2.1730355046443037,2.1537008307199246,-2.313819583684857,7.994374671629111,-0.12746164291291529,2.2976424294070474,2.4492413621653943,340.4223079528259,11.966255326250886,9.312122722375722,10.884548249321904,7.668233757796585,5.0676321423362305,6.431195174998947,3.048998590405287,4.43187404700718,2.0672060536922534,3.1735737814535607,1.1840250021346135,2.0015743399855195,-0.81,3860.0392814038396,13.255832784726794,6.7038152497677554,3.980499762284875,104.37653735866841,4.899909730850477,5.025959978669241,5.153109816892792,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,10.197363616602075,23.36282483962363,25.980208536304467,13.08951281182515,5.752853606746789,4.794537184071822,29.270004568975136,0.0,15.097273347452553,0.0,18.87343437805049,18.842366418571938,17.285843953816013,0.0,0.0,0.0,0.0,0.0,23.36282483962363,39.846819495375996,4.794537184071822,0.0,13.847474399381248,17.15869411559246,5.153109816892792,0.0,0.0,46.09,0.0,4.794537184071822,0.0,5.907179729351506,15.931923402308822,13.08951281182515,11.761884949391115,17.032643867773697,13.847474399381248,10.197363616602075,11.600939890232516,0.0,6.9845215436274835,13.464464723132052,8.656883240950702,0.0,0.5042583144368864,3.424887408667171,0.0,5.409429213630151,0.0,0.5,16,0,4,0,0,0,0,1,1,4,0,6,5,0,0,0,1,2.0905,65.69400000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,0.651,11.391720993953136,11.391720993953136,0.1494290123456794,-3.5522622197026967,0.40233452197484215,12.5,223.165,209.05299999999997,223.06150775791002,83,1,0.24659807668218175,-0.7590424782731775,0.7590424782731775,0.24659807668218175,1.4285714285714286,1.9285714285714286,2.2857142857142856,31.237250807275068,10.450087057085312,2.147347255253897,-2.3675246073029346,2.5303680404931432,-2.177598351041779,7.535666113922822,-0.23931579358019242,2.1674880470660134,4.358364104770069,226.12004401458196,11.19023444431199,8.565805317008898,9.460232508008815,6.469674215574168,3.782391883921437,5.24298537060188,2.2728878075206356,4.080185927695829,1.2837658360191881,2.689783265943085,0.6085588098084617,1.3121120771014665,-0.6799999999999999,840.9853622616132,13.320000000000002,5.927386582083814,4.526531141868512,83.51681589927146,23.78144169189426,5.759164871656176,0.0,14.077398105261508,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,6.923737199690624,27.343287172066137,0.0,23.25919027195975,14.077398105261508,0.0,5.316788604006331,0.0,6.923737199690624,21.267267065232257,11.835184978490057,0.0,0.0,10.210200206758806,0.0,0.0,8.170218375910004,27.174446794583762,18.365778669207273,0.0,6.923737199690624,11.835184978490057,0.0,0.0,0.0,79.85,8.170218375910004,9.687948786824297,0.0,11.666344601007681,0.0,6.076020106833881,28.19100426492288,0.0,0.0,14.364282927429965,4.5237471617118175,13.84293603552532,0.0,22.23761826026707,2.3510120622323,0.0,-0.21051902242378384,0.0,1.1435416666666667,1.4721527777777776,0.30214710884353657,0.5714285714285714,14,1,6,0,0,0,0,0,0,5,1,7,5,0,0,0,0,-0.016500000000000126,49.84670000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-4.71,12.581380263155154,12.581380263155154,0.1247977251557697,-0.5060269956748125,0.4728096512491427,14.571428571428571,410.53600000000023,380.29600000000016,410.18754305999994,156,0,0.42570204285272983,-0.4833023287748294,0.4833023287748294,0.42570204285272983,1.3214285714285714,2.0357142857142856,2.6785714285714284,32.1777059639035,10.01774567381598,2.328813151833525,-2.2798045055182152,2.415948067187629,-2.3400383154965554,7.947262654972623,-0.14276357673944987,2.9282506079136326,1.9697921241251515,707.8365033465442,20.89697674656903,17.481745135287788,18.298241716215514,13.125029436757055,9.494423999104296,10.224720742444516,7.519474381774231,8.699513655889994,4.154313131120825,5.362295469086098,2.8446575204646587,3.6247169830772306,-1.9299999999999997,1099777.7220671626,22.360071479365914,9.515238799791597,6.035800195802492,171.11197384315741,14.210588861400147,5.601050810983688,11.49902366656781,0.0,0.0,12.062545358890263,4.794537184071822,13.404969166664287,0.0,0.0,12.13273413692322,40.68505306691473,43.75250331573201,13.027703587438928,23.79966322954379,24.19650634226154,0.0,8.610431982592466,0.0,59.10322088443678,20.199310353102682,23.762552697081826,0.0,11.49902366656781,9.473725907600098,4.794537184071822,11.49902366656781,12.133960983371278,52.515179334717054,15.95222176079788,0.0,46.602959113076125,18.19910120538483,0.0,0.0,0.0,68.31,6.093240070938415,9.589074368143644,0.0,24.03301855100951,24.650662036993303,11.984273114623004,16.43917697466751,20.037776250829424,44.13289892698195,0.0,14.210588861400147,19.842899901145543,1.216816250419921,24.19590203277162,0.0,0.718877463294713,0.7953830088731648,5.700677358817968,0.5260400461400512,10.613815448048229,1.639588490488788,0.6,28,0,7,0,1,1,1,0,1,7,0,8,8,0,0,0,2,4.057500000000004,109.32300000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,-4.21,11.91900007558579,11.91900007558579,0.0729629629629629,-0.0729629629629629,0.8417145865431347,9.8125,323.13300000000004,313.05300000000005,322.98071194,80,0,0.2562345369218166,-0.3219659313595855,0.3219659313595855,0.2562345369218166,0.9375,1.5625,2.25,126.91270434657456,10.179840996659271,2.079314804728355,-2.0564447597907343,2.1368574428869844,-2.1253234685122537,14.111932423561688,0.10212867177032549,2.3053727909859516,2.186811345762867,496.2955976569277,11.380468888623982,8.482365186179724,10.639863477356046,7.770856947829096,4.88114025344913,5.959889399037291,3.299995827071977,4.46218650945946,2.1501404853526402,3.090818875075769,1.3652672344089487,1.9976071453680608,-1.3599999999999999,5744.988995136991,11.135156363446079,5.115512288924944,2.605055575701967,107.82666184465307,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,46.856338900914494,9.257568545748958,5.563451491696996,4.794537184071822,34.18543663110312,0.0,0.0,0.0,0.0,5.316788604006331,63.73093737891688,0.0,0.0,5.316788604006331,5.687386274683562,0.0,22.590870627068057,5.907179729351506,0.0,3.5701822710653963,10.357988675768818,54.59730361615449,0.0,0.0,0.0,29.1,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,9.257568545748958,0.0,0.0,54.59730361615449,27.907659231074387,0.0,0.9523436318972033,2.157492403628118,11.91900007558579,2.8552925925925927,1.5130612244897963,-0.0729629629629629,16.96243970143613,0.0,0.0,0.0,0.0,16,1,2,0,0,0,2,0,2,1,1,3,2,0,0,0,2,3.5435000000000008,73.55420000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-2.68,11.980578703703703,11.980578703703703,0.3374074074074078,-3.7515972222222227,0.8121721841801235,20.3125,240.284,228.18799999999996,240.05796040382,88,0,0.2701667478330741,-0.7660033538454659,0.7660033538454659,0.2701667478330741,1.3125,1.9375,2.5625,32.29953836370477,10.139183895257565,2.2791231385986817,-2.683675447942891,2.489353769218769,-2.4487136963055334,8.232983888023067,0.08157861406832814,2.1492619090033402,2.5140839549218033,433.82724796837493,11.922285251880869,8.96695810330354,9.783454684231266,7.432357537481885,4.88801230469827,6.328075633498911,3.847408600649319,5.395058122050513,2.32454010586086,3.907766921703317,1.686658236242751,3.1126478242627837,-1.24,3385.087506680261,11.251509701357932,3.6544203611536656,1.644286653517423,95.69298540446667,24.789494643192445,0.0,0.0,0.0,5.907179729351506,0.0,9.099753175368054,0.0,0.0,0.0,12.13273413692322,25.98020853630447,6.041840829147961,11.250837766380558,13.90003693145255,22.556466035394696,0.0,4.305215991296233,0.0,19.88931522852921,4.722094864452088,29.828919765543436,0.0,0.0,4.722094864452088,5.687386274683562,0.0,10.961900031359628,25.35973629717643,0.0,0.0,24.205463075150067,24.26546827384644,0.0,0.0,0.0,78.46,22.910920589859096,13.90003693145255,0.0,0.0,11.250837766380558,4.305215991296233,0.0,38.11294267322769,0.0,4.722094864452088,0.0,26.81260015117158,0.0,11.980578703703703,0.0,0.7179861111111117,-0.4820833333333334,6.156913737717309,0.0,3.3156018518518517,-3.7515972222222227,0.3,16,1,5,0,1,1,1,0,1,4,1,6,1,0,0,0,2,1.8580999999999999,60.51600000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-0.96,10.423148148148147,10.423148148148147,0.3790740740740739,-0.3790740740740739,0.5859367170668044,8.88888888888889,121.13899999999995,114.08299999999997,121.052763844,46,0,0.24819511424564836,-0.3655995116322135,0.3655995116322135,0.24819511424564836,1.2222222222222223,1.7777777777777777,2.111111111111111,16.146256449867156,10.203415503031875,1.9323528713908245,-1.8897489336071616,1.942031251395361,-2.094426059552921,5.920744208728864,0.10000747821896816,1.9003726279897948,2.981454614041131,205.415952604261,6.69023444431199,4.872349905601618,4.872349905601618,4.304530452640311,2.6534828823497043,2.6534828823497043,1.7302761738955692,1.7302761738955692,1.0583068652130645,1.0583068652130645,0.6024192791615889,0.6024192791615889,-1.31,129.22533870330605,5.820039011703511,2.306763635550358,1.2877050319358112,53.29775803095004,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,12.13273413692322,5.563451491696996,0.0,4.794537184071822,5.907179729351506,0.0,0.0,5.733667477162185,0.0,0.0,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,5.907179729351506,0.0,0.0,10.357988675768818,30.33183534230805,0.0,0.0,0.0,43.09,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,0.0,0.0,24.26546827384644,6.06636706846161,0.0,5.733667477162185,0.0,0.0,10.423148148148147,0.0,5.5280555555555555,-0.3790740740740739,8.761203703703703,0.0,0.0,0.0,0.0,9,2,2,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0.7855000000000001,34.95990000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-1.56,10.610648148148147,10.610648148148147,0.14814814814814858,-3.502824074074073,0.6601102938046794,13.1,157.19400000000002,150.13799999999998,157.02084662382,56,0,0.0017130100544875122,-0.7834157722579179,0.7834157722579179,0.0017130100544875122,1.1,1.6,1.9,32.29393321324587,10.370883325936797,1.8750072020349307,-2.5485359829967376,2.377410285878243,-2.08105625377517,8.21822052347973,0.4463777825220614,1.8822423779323865,2.9660431785816628,206.73784298590317,7.612884175122366,5.188846486529345,6.005343067457071,4.605171715522539,2.683843341483741,4.230162819405302,1.8580617979234193,3.419484855391005,1.0717380183877572,2.0009692517993254,0.6101737590625248,1.1466656618121016,-0.55,165.63732925805002,7.555820105820105,2.5925353436243275,1.7132909992952001,60.97234333293851,19.881361761750274,0.0,0.0,0.0,0.0,0.0,5.138973737607942,0.0,0.0,0.0,18.19910120538483,12.13273413692322,4.895483475517775,0.0,9.105499747380728,10.775862014369546,0.0,0.0,5.138973737607942,4.895483475517775,0.0,30.33183534230805,0.0,0.0,5.138973737607942,0.0,0.0,10.775862014369546,9.105499747380728,0.0,0.0,0.0,35.227318817825825,0.0,0.0,0.0,72.14,10.775862014369546,9.105499747380728,0.0,4.895483475517775,0.0,0.0,12.13273413692322,18.19910120538483,0.0,0.0,5.138973737607942,21.221296296296295,0.0,0.14814814814814858,4.828981481481481,0.0,0.0,7.887731481481481,0.0,0.0,-3.502824074074073,0.0,10,2,3,0,0,0,1,0,1,3,1,4,1,0,0,0,1,0.9846000000000004,38.04120000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,-2.7,5.60886516334929,5.60886516334929,0.7816620475350637,0.7816620475350637,0.6689223545715061,10.0,184.242,172.14599999999996,184.100048384,70,0,0.03139114597596017,-0.3987282565104882,0.3987282565104882,0.03139114597596017,0.5,0.7857142857142857,1.0714285714285714,14.539909219141446,10.054087447865678,1.9537352237082615,-2.017843889789717,2.2069253936681323,-1.8527412827707244,5.665856611054375,1.6077132480494711,2.205240910842297,2.396509039726096,371.5796467381504,9.966255326250886,7.77350269189626,7.77350269189626,6.7540201954234895,4.470084679281464,4.470084679281464,3.2440169358562922,3.2440169358562922,2.154700538379252,2.154700538379252,1.3511393375382659,1.3511393375382659,-1.96,2046.4635652616516,8.629973277127478,3.4195064921018083,1.6890690083365993,83.16827871958643,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,35.392371257240434,11.374772549367124,0.0,0.0,11.374772549367124,0.0,0.0,0.0,0.0,11.46733495432437,48.53093654769288,0.0,11.126902983393991,11.46733495432437,11.374772549367124,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,11.126902983393991,0.0,52.04,0.0,0.0,0.0,0.0,0.0,22.501675532761116,0.0,0.0,48.53093654769288,0.0,11.46733495432437,0.0,0.0,0.0,0.0,15.085128495842781,0.0,15.581538170823883,0.0,0.0,0.0,0.0,14,4,2,0,0,0,2,0,2,2,2,2,1,0,0,0,2,2.518,60.70280000000001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,-8.04,2.337962962962963,2.337962962962963,1.0797033257747541,1.0797033257747541,0.40816090871495847,12.470588235294118,216.283,204.18699999999995,216.093900384,80,0,-0.0013231022228832397,-0.061939244868072806,0.061939244868072806,0.0013231022228832397,0.5882352941176471,1.2941176470588236,2.176470588235294,14.21070810645944,10.007102716259427,2.172758189752022,-2.0341992870417993,2.379703512834418,-1.805434231236392,5.9123546784859915,1.2692280061024723,2.7345169232684676,2.0742919717753607,722.9398740759323,11.24227620818978,9.480609473082808,9.480609473082808,8.415816237971965,6.016507857945052,6.016507857945052,4.690429542842153,4.690429542842153,3.659973094787706,3.659973094787706,2.826826561523828,2.826826561523828,-2.079999999999999,21681.984684595678,9.002669005102042,3.2063738025165103,1.2411111601961442,100.52927281816359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59730361615449,45.513443087105195,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,6.4208216229260096,0.0,71.7905736680101,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,11.126902983393991,60.6636706846161,0.0,21.899351412323583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,33.02625439571758,0.0,0.0,60.6636706846161,0.0,0.0,0.0,0.0,2.682415910808768,5.745610355253213,0.0,21.992270408163265,1.0797033257747541,0.0,0.0,0.058823529411764705,17,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,4,4.411000000000002,72.19000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,-7.8,2.246574074074074,2.246574074074074,1.3305120937263797,1.3305120937263797,0.24345418372476169,12.0,252.31599999999997,240.21999999999994,252.093900384,92,0,-0.0020347856551073858,-0.06160705598363456,0.06160705598363456,0.0020347856551073858,0.35,0.8,1.3,14.142044712254526,9.894978179604065,2.1115093337241935,-2.1360711582955636,2.3953218816991746,-1.8567219764778848,6.33010321164692,1.7824543673641466,2.533730523365363,2.3291505869732854,998.0049697160237,13.10408352775558,10.928203230275512,10.928203230275512,9.932652990377573,6.976067743425171,6.976067743425171,5.418517833155046,5.418517833155046,4.393232998770479,4.393232998770479,3.557442519100481,3.557442519100481,-2.5999999999999988,109132.84110239291,10.21902349550179,3.486521567643158,1.1198586037116531,116.13708612657338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79640482153933,43.089793715718365,0.0,0.0,0.0,43.089793715718365,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,43.089793715718365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.089793715718365,0.0,0.0,72.79640482153933,0.0,0.0,0.0,0.0,10.894357520786095,0.0,0.0,26.43897581254724,0.0,0.0,0.0,0.0,20,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5.737200000000003,87.65200000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
