TRAINING SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
11,-2.144,5.478287037037037,5.478287037037037,0.4328703703703709,0.4328703703703709,0.5296759293780585,10.4,135.13,130.09,135.05449516,50,0,0.1822407359345177,-0.3817982683995089,0.3817982683995089,0.1822407359345177,1.3,2.2,3.0,15.021487717837116,10.504287595540537,1.9857122740093927,-1.8877931633851812,2.085580947125493,-1.9123590284852021,5.796880483226031,1.206506704048614,2.3571021521226503,2.950090305322589,351.5657969317911,6.974691494688164,5.073691594068751,5.073691594068751,4.877010097711744,2.772767331681046,2.772767331681046,1.8600526094256096,1.8600526094256096,1.2523096503295763,1.2523096503295763,0.783746194421902,0.783746194421902,-1.6500000000000004,372.42214003537873,5.159860161857645,1.6629234524260401,0.5397705083562873,56.32106271209871,10.717645998109393,11.844020792380803,11.465039998602755,0.0,0.0,0.0,0.0,14.951935562841623,0.0,0.0,0.0,0.0,0.0,6.3273200747645415,0.0,16.981740716219015,0.0,19.93591408378883,0.0,0.0,5.733667477162185,12.654640149529083,0.0,0.0,5.733667477162185,5.817862777835028,0.0,0.0,19.93591408378883,0.0,0.0,0.0,12.654640149529083,0.0,11.16387793838399,0.0,80.47999999999999,0.0,0.0,0.0,0.0,16.981740716219015,0.0,12.654640149529083,0.0,0.0,19.93591408378883,5.733667477162185,0.0,0.0,14.363101851851853,0.0,6.779212962962964,0.4328703703703709,0.0,2.9248148148148148,0.0,0.0,0.0,10,3,5,0,0,0,0,2,2,4,2,5,0,0,0,0,2,-0.0648999999999999,36.0961,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,-0.82,9.896551870748299,9.896551870748299,0.0627777777777776,-0.8700103930461072,0.560076647689367,9.2,146.14200000000002,136.06199999999998,146.0579088,58,0,0.302839787989633,-0.4812303886150306,0.4812303886150306,0.302839787989633,0.9,1.2,1.4,16.368303746958908,10.178073298009092,1.9850888590073603,-1.9155969275208165,1.9818468222751915,-1.9691874058509655,5.674388687360018,-0.13887551333382417,1.7941037756589573,3.0550899395377584,113.70950594454669,7.983127663125442,5.539350896673833,5.539350896673833,4.625897657686229,3.0625686671503685,3.0625686671503685,1.994583867633254,1.994583867633254,1.031284333575184,1.031284333575184,0.5524514503058252,0.5524514503058252,-1.06,116.61674541783222,8.94,4.784806790484913,6.9399999999999995,58.475473304292144,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903697,9.589074368143644,0.0,0.0,0.0,0.0,12.841643245852019,12.841643245852019,0.0,19.802129157825057,11.938610575903697,0.0,0.0,0.0,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,25.683286491704038,0.0,0.0,0.0,0.0,74.6,11.938610575903697,9.589074368143644,0.0,12.841643245852019,12.841643245852019,0.0,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,19.793103741496598,16.262565192743764,0.0,-1.7400207860922143,0.0,1.017685185185185,0.0,0.0,0.6666666666666666,10,2,4,0,0,0,0,0,0,2,2,4,5,0,0,0,0,0.716,33.73959999999999,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,-3.48,12.999167611489039,12.999167611489039,0.03201388888888834,-0.4024664194381453,0.6896763188469792,47.63636363636363,300.3980000000001,276.20599999999996,300.17254462799997,118,0,0.15519771462436477,-0.29931797619693623,0.29931797619693623,0.15519771462436477,1.0,1.7727272727272727,2.5454545454545454,16.14534767718088,9.46865758659557,2.6159179602599627,-2.551823416946099,2.6266630434934446,-2.5453161815179066,5.964270296560646,-0.14949647569135874,2.74639307940854,1.7719840088155432,616.169835586084,15.698306133819765,13.483893416455928,13.483893416455928,10.35984445084558,8.660231699823896,8.660231699823896,8.362457409747728,8.362457409747728,7.364045519359115,7.364045519359115,6.162301388865404,6.162301388865404,-1.2500000000000002,121544.37212230435,14.349113573407202,4.39435742257031,1.6547110519773813,131.07984774079864,0.0,11.566489892729878,5.783244946364939,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,19.420578929450514,49.01010916025747,30.595361384336197,0.0,14.383611552215466,17.34973483909482,0.0,0.0,28.583699077277736,58.79322575986332,0.0,11.649124636903148,0.0,0.0,0.0,0.0,0.0,0.0,17.34973483909482,14.383611552215466,28.583699077277736,58.79322575986332,11.649124636903148,0.0,0.0,0.0,51.21,5.414990469396779,14.383611552215466,0.0,22.899386408288052,36.88152190746575,25.683286491704038,5.5731045300692665,0.0,12.999757306524504,6.923737199690624,0.0,0.0,0.0,37.119152021919874,0.0,0.6597713923532385,1.5439435442386837,0.0,7.122927820819686,4.220871887335181,0.0,0.7368421052631579,22,0,3,4,0,4,0,0,0,3,0,3,0,3,0,3,4,3.2664000000000017,82.10700000000004,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,-2.82,11.597941232048374,11.597941232048374,0.12604686318972047,-0.3190627362055938,0.8220901729914653,55.833333333333336,326.44000000000005,300.232,326.199428072,128,0,0.11056876234509601,-0.39175020000349414,0.39175020000349414,0.11056876234509601,1.2083333333333333,2.0,2.7916666666666665,16.294676729912933,9.62376389018256,2.7574158791389753,-2.620558087178428,2.68361478178365,-2.72304179550906,5.66858265039118,-0.2109213076517815,2.9727184034966005,1.595723318205141,723.345329157242,16.377950698581344,14.338377955834988,14.338377955834988,11.608226125916318,9.568367603747431,9.568367603747431,8.80675112002876,8.80675112002876,8.462271338859265,8.462271338859265,7.8802462594674525,7.8802462594674525,-1.1,758613.9548251044,14.109619609203374,4.169324139974981,1.2043241017343258,142.6195717982021,15.11296452053189,6.22790117073487,0.0,0.0,0.0,0.0,4.899909730850477,0.0,0.0,0.0,25.122838405075452,36.81018947509803,42.06954247737624,12.145807216896262,10.213054789681411,5.687386274683562,0.0,4.899909730850477,17.75371813848418,62.05858258379247,11.947581713527667,29.828919765543436,0.0,0.0,4.899909730850477,5.687386274683562,0.0,0.0,52.618026549136125,5.414990469396779,17.75371813848418,31.749653560165648,24.26546827384644,0.0,0.0,0.0,46.940000000000005,0.0,10.213054789681411,0.0,17.746858027879952,35.879240625928055,19.26246486877803,11.250837766380558,0.0,0.0,48.03669691791521,0.0,0.0,0.0,4.829903155706727,22.632108213655833,2.5133911512135727,1.1355275783152772,9.702675920676914,2.5550567680776,2.1914361824976907,2.189901029856387,0.7,24,2,4,1,5,6,1,0,1,4,2,4,1,1,4,5,7,1.5544999999999995,91.73460000000006,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-3.26,11.95265022675737,11.95265022675737,0.03714002267573657,-0.13044753086419747,0.5869316273905797,10.444444444444445,269.772,249.61199999999994,269.11825656,100,0,0.24331612217612258,-0.3638897980693819,0.3638897980693819,0.24331612217612258,1.2777777777777777,1.8333333333333333,2.2222222222222223,35.49566337129339,10.018822342786136,2.193088166593706,-2.2571867215319124,2.2689768083960944,-2.348034334716933,6.290216540480158,-0.1167896624598446,2.42624645169358,3.276613191947886,384.5305068733243,13.543605595440512,11.20215258175198,11.958081527770435,8.688600470052329,6.150640843729036,6.6851633275538855,4.0051487261914716,4.272409968103896,2.9084339722562773,3.137065778307713,2.0242919406220383,2.168568796561609,-1.06,10651.221922934817,14.999031877213696,7.391222319261366,3.238713659784499,113.68910726130552,4.736862953800049,12.610820192469824,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,11.600939890232516,32.046575604766076,23.968546229246012,7.109797541277533,5.687386274683562,9.53140013787187,23.195505894267583,0.0,0.0,0.0,26.689117645233267,24.620527464597835,29.32600418877882,0.0,0.0,4.899909730850477,5.687386274683562,0.0,11.600939890232516,25.62779746309886,22.37304338372389,0.0,24.97437738277524,18.19910120538483,0.0,0.0,0.0,29.540000000000003,0.0,4.794537184071822,0.0,18.51799992182133,0.0,29.655932503929574,0.0,12.009707272128011,18.19910120538483,13.847474399381248,16.337802844032566,5.126805870496346,5.676668713781809,13.582279856387,0.0,3.240493827160494,-0.16758755353993404,6.105804516250945,1.7479232804232803,4.387324263038549,1.5780650037792894,0.5,18,0,3,0,0,0,1,0,1,2,0,4,6,0,0,0,1,2.9871000000000016,75.28000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,-3.85,12.42107001469984,12.42107001469984,0.030964821113630414,-0.9098591689762328,0.7869027683250599,52.11538461538461,360.4500000000001,332.2260000000001,360.193673996,142,0,0.16150432759246172,-0.3885794969483005,0.3885794969483005,0.16150432759246172,1.3076923076923077,2.1153846153846154,2.8846153846153846,16.61977335992759,9.46050318450856,2.7079594968883987,-2.5682587365368237,2.706127762150908,-2.5519833984317786,5.913126505499372,-0.15976331785782522,3.141710390974871,1.5726277301675073,698.5150061435747,18.267220234572108,15.31747819621127,15.31747819621127,12.413704571351865,10.125565524004406,10.125565524004406,9.485915709400095,9.485915709400095,8.789031675684372,8.789031675684372,7.800701006477308,7.800701006477308,-1.0400000000000003,1345757.929394868,17.085240377277863,5.491262846923452,1.9189631859122669,153.34439144991777,14.94991774348146,6.606881964512918,17.85651662206509,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,12.49684172975989,67.76965845227089,17.75371813848418,6.103966387748303,24.538992111625106,11.566489892729878,0.0,0.0,34.50160512343913,64.26348167725621,6.606881964512918,11.649124636903148,0.0,0.0,0.0,0.0,0.0,0.0,40.78041976400772,14.325937321943693,34.50160512343913,51.8694885601727,11.649124636903148,0.0,0.0,0.0,83.83000000000001,18.31189916324491,19.802129157825057,0.0,34.921258842197744,24.677455338174806,32.10410811463005,5.5731045300692665,0.0,6.076020106833881,6.923737199690624,4.736862953800049,6.134878354119426,0.0,24.37638974826688,20.355944898165664,0.734528310552617,0.8366005524174267,0.0,6.722568555365722,1.8390895811122627,0.0,0.8095238095238095,26,2,5,4,1,5,0,0,0,5,2,5,2,3,1,4,5,2.0031,92.88160000000005,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-7.33,6.761998456790122,6.761998456790122,0.06635802469135754,-1.365524691358024,0.3118304581196562,58.77777777777778,364.9140000000001,356.8500000000002,361.875716336,98,0,0.16637947106595996,-0.10932991585549681,0.16637947106595996,0.10932991585549681,0.8333333333333334,1.2222222222222223,1.6111111111111112,35.54030847945018,9.752512084981044,2.848353741351297,-2.369295110716634,2.8105778191715607,-2.456469323602997,6.6532183489576,0.3053403489815755,2.9746967394496187,2.032344649126246,480.66067707067873,13.0854219586974,8.938995234379668,13.474568910490396,8.27572757194729,5.777740269145033,8.045527107200396,5.625768656905367,8.901419846861293,5.123356209227699,9.415855929642316,4.478060169906436,7.614273221600738,1.2199999999999998,20189.26677064456,12.922960575085408,3.339877471519769,0.9734449954580695,135.17068096899683,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,58.55579977459782,30.09244580757158,0.0,10.064572704227194,0.0,69.60563934139509,0.0,0.0,23.671624184645573,20.502520319293666,0.0,22.216612917894956,0.0,0.0,0.0,0.0,0.0,69.60563934139509,14.081698696367658,0.0,23.671624184645573,6.4208216229260096,22.216612917894956,0.0,0.0,0.0,0.0,14.081698696367658,0.0,0.0,11.835812092322787,21.90038479654998,6.4208216229260096,0.0,0.0,0.0,12.152040213667762,69.60563934139509,-1.365524691358024,39.21124496094734,-2.128287037037036,0.653765432098766,0.0,0.8151543209876534,0.0,5.396980347694634,0.0,0.0,0.6666666666666666,18,0,0,4,0,4,0,0,0,0,0,6,0,2,0,2,4,5.270200000000002,78.05400000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-2.78,12.203240740740739,12.203240740740739,0.11944444444444469,-0.5413397581254726,0.5881110894792267,13.11111111111111,240.21399999999997,232.14999999999995,240.042258736,88,0,0.19788883433622942,-0.5042422998897466,0.5042422998897466,0.19788883433622942,0.7222222222222222,1.3333333333333333,2.0,16.30412141016262,9.833182595131081,2.320538516938175,-2.177946569432431,2.3707222463187394,-2.202613511196007,6.29009516791327,0.09759105541444399,2.3903728704122242,2.376755012054768,700.9353339687136,12.861442840636295,9.175025387065398,9.175025387065398,8.609060905280622,5.343495757676407,5.343495757676407,4.059687749170675,4.059687749170675,3.0446337668664314,3.0446337668664314,2.158109325710433,2.158109325710433,-2.62,16543.770636123005,10.528695443753053,3.434031110454224,1.1976128029572306,102.12406210530455,10.213054789681411,0.0,23.06551355929769,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,12.13273413692322,16.690354475090988,5.563451491696996,19.802129157825057,11.566489892729878,0.0,0.0,0.0,0.0,0.0,58.65200837755764,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.77954468241129,0.0,0.0,31.842880334931625,36.39820241076966,0.0,0.0,0.0,74.60000000000001,17.28226861293275,19.802129157825057,0.0,22.473599421455926,5.563451491696996,0.0,18.19910120538483,18.19910120538483,0.0,0.0,0.0,0.0,0.0,24.37531557067271,19.147863441672968,0.5589720332577484,-1.723394274376417,8.974576562106323,0.0,0.0,0.0,0.0,18,2,4,1,0,1,2,0,2,4,2,4,0,0,0,0,3,1.8732000000000002,63.07860000000002,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-2.06,11.628611111111113,11.628611111111113,0.17060185185185173,-1.2803472222222223,0.5212105657671737,19.066666666666666,208.21699999999998,196.12099999999995,208.084792244,80,0,0.3276325000863487,-0.2768021552910993,0.3276325000863487,0.2768021552910993,1.0,1.4,1.7333333333333334,16.197533615586092,9.779073829553083,2.477365128450622,-2.315321104100436,2.2969743169895303,-2.6162519936519217,6.188725741751905,-0.1435246367715541,2.142216179414611,3.071206701785853,314.5766636881138,11.474691494688164,8.207872534517032,8.207872534517032,7.063714582173599,4.452472378737794,4.452472378737794,3.305077776535831,3.305077776535831,2.3090133026894732,2.3090133026894732,1.5267932292792616,1.5267932292792616,-1.9099999999999997,1812.314887784761,11.166394194041253,4.0801632173808775,1.8082583330015614,87.22298350684866,0.0,5.414990469396779,0.0,11.814359458703011,0.0,6.031114512338072,20.222651576156306,4.794537184071822,0.0,13.157871367196995,12.152040213667762,12.841643245852019,0.0,0.0,14.383611552215466,17.845473971041084,0.0,10.633577208012662,5.414990469396779,12.841643245852019,0.0,25.309911580864757,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.414990469396779,12.841643245852019,25.309911580864757,0.0,0.0,0.0,75.27,23.26046444043786,14.383611552215466,0.0,12.841643245852019,0.0,0.0,12.152040213667762,0.0,0.0,23.791448575209657,0.0,0.0,0.0,34.12185941043084,4.129722222222222,-1.2803472222222223,-1.201759259259259,-0.7835652872260017,3.2825850340136054,6.981505102040816,0.0,0.3,15,2,5,0,1,1,0,0,0,3,2,5,4,0,1,1,1,0.49099999999999994,53.74240000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,-2.38,9.048981481481482,9.048981481481482,0.042824074074073515,-0.042824074074073515,0.5365398515296618,10.4,136.114,132.082,136.038510748,50,0,0.22477322677593464,-0.49267043275163086,0.49267043275163086,0.22477322677593464,1.4,2.3,3.1,16.265421956031396,10.421221178909969,2.00191971269212,-1.873139657799907,2.1489523571067037,-1.785264021406059,5.777959671196086,0.45909261717933275,2.3571021521226503,2.950090305322589,355.1754374062279,6.974691494688164,4.943554920379083,4.943554920379083,4.877010097711744,2.7076989948362122,2.7076989948362122,1.829559962302008,1.829559962302008,1.2269778865234728,1.2269778865234728,0.752214548263444,0.752214548263444,-1.65,372.42214003537873,5.159860161857645,1.6629234524260401,0.5397705083562873,55.74385933568674,5.106527394840706,11.713544289229336,5.647177220767728,5.879988336435371,0.0,0.0,5.098681808301038,9.967957041894415,5.098681808301038,0.0,0.0,0.0,0.0,6.196843571613076,5.106527394840706,11.033401435232523,0.0,20.16532065849649,0.0,0.0,0.0,12.524163646377618,0.0,5.879988336435371,0.0,0.0,5.879988336435371,0.0,25.271848053337195,0.0,0.0,0.0,12.524163646377618,0.0,11.033401435232523,0.0,74.69,0.0,0.0,0.0,5.879988336435371,11.033401435232523,0.0,12.524163646377618,0.0,0.0,20.16532065849649,5.106527394840706,0.0,0.0,7.3768518518518515,15.866851851851852,0.5486111111111114,-0.042824074074073515,0.0,2.7505092592592595,0.0,0.0,0.0,10,2,5,0,0,0,0,2,2,4,2,5,0,0,0,0,2,0.058499999999999885,33.3485,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.31,9.805324074074074,9.805324074074074,0.49537037037037024,-0.9282407407407403,0.5087258571750184,13.428571428571429,103.12100000000001,94.04899999999999,103.063328528,42,0,0.3199563426610468,-0.4800865788465548,0.4800865788465548,0.3199563426610468,2.0,2.4285714285714284,2.4285714285714284,16.36752224389468,10.246835370402197,2.049710869578315,-1.9662879499217882,1.81728470564003,-2.281261850724286,5.723451300533121,-0.13807117624543827,1.6457113704075785,3.3434170589539596,72.09004635215048,5.861807319565799,4.21726920552962,4.21726920552962,3.1807392125526213,2.1650944825604674,2.1650944825604674,1.3529790307468434,1.3529790307468434,0.7570238128722786,0.7570238128722786,0.17462042625086105,0.17462042625086105,-0.5700000000000001,27.977093296928835,6.43,2.5774208427157883,2.1666482504604048,42.129723920271864,10.84019487200289,6.041840829147961,0.0,0.0,0.0,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,0.0,0.0,9.901064578912528,5.9693052879518484,0.0,0.0,5.733667477162185,19.386399651764595,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,17.117673511940517,4.794537184071822,0.0,13.344558822616634,0.0,0.0,0.0,0.0,63.31999999999999,12.011146117099809,4.794537184071822,0.0,0.0,6.4208216229260096,0.0,0.0,6.923737199690624,0.0,0.0,10.84019487200289,0.0,0.0,9.805324074074074,8.05699074074074,5.016203703703704,-0.9282407407407403,-0.680555555555556,0.49537037037037024,1.7349074074074073,0.0,0.75,7,3,3,0,0,0,0,0,0,2,2,3,2,0,0,0,0,-0.19169999999999998,25.902199999999997,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,-4.84,10.372486615016378,10.372486615016378,0.08827338960275521,-0.08827338960275521,0.7571697435556861,42.7,272.38800000000003,248.19599999999994,272.177630008,108,0,0.1153706182642203,-0.5079560321952997,0.5079560321952997,0.1153706182642203,1.15,2.0,2.85,16.2691371777685,9.552114097841578,2.537842238115379,-2.4966273038731717,2.60373895352103,-2.4342116515199064,5.396715522090713,-0.022575026859025158,2.7412569097074844,1.7111998765070124,538.2198018097884,13.905412915006313,12.178519762446586,12.178519762446586,9.593172145670254,8.09263157270283,8.09263157270283,7.436274352474407,7.436274352474407,6.660103851837375,6.660103851837375,5.541204479556272,5.541204479556272,-1.02,62569.18896407333,12.700482099286223,4.2366779154371,1.604791759224291,120.38168253606061,10.213054789681411,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990104268152233,84.95327546575425,0.0,6.103966387748303,10.213054789681411,0.0,0.0,0.0,17.250802561719567,57.47053937115638,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.317021177429716,6.4208216229260096,17.250802561719567,56.07265434387607,18.19910120538483,0.0,0.0,0.0,40.46,0.0,10.213054789681411,0.0,11.518956857145081,17.585323925606694,25.18037091493942,30.389367852172022,0.0,12.13273413692322,12.990104268152233,0.0,0.0,0.0,0.0,20.0496733276644,2.991817090262032,2.4888956469933654,5.955254314688839,6.78033982111363,2.317353132611069,0.0,0.6666666666666666,20,2,2,3,0,3,1,0,1,2,2,2,0,2,0,2,4,3.609200000000002,78.73060000000004,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
